,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
780,104,2021,0,0,9.0,10.0,7.5,6.4,7.2,6.8,10.0,8.01,Ametista,0,2021
781,105,2021,0,4,10.0,1.1,7.5,2.8,6.7,3.7,10.0,4.96,Quartzo,0,2020
782,106,2021,0,1,10.0,7.9,7.5,7.9,8.3,10.0,5.0,8.24,Ametista,1,2020
783,109,2021,0,6,7.5,6.7,7.5,7.8,8.4,8.2,5.0,7.36,Ametista,0,2021
784,111,2021,0,4,8.3,8.1,7.5,6.0,8.4,7.4,5.0,7.22,Ametista,0,2020
785,112,2021,0,4,9.2,3.1,6.9,6.2,7.7,6.9,5.0,6.1,Ágata,0,2018
786,113,2021,0,2,9.5,7.1,7.5,4.6,8.1,6.6,5.0,6.66,Ágata,0,2019
787,117,2021,0,2,8.5,7.1,7.5,7.1,8.3,7.6,10.0,7.77,Ametista,0,2020
788,118,2021,0,1,8.5,9.6,7.5,6.9,7.5,8.2,10.0,8.3,Topázio,0,2019
789,120,2021,0,1,8.5,8.3,7.5,6.1,7.5,6.8,5.0,7.1,Ametista,0,2019
790,124,2021,0,0,9.0,8.3,7.5,6.1,8.1,9.7,10.0,8.27,Topázio,1,2021
791,125,2021,0,2,6.3,4.6,7.5,4.6,7.9,7.2,10.0,6.46,Ágata,0,2020
792,126,2021,0,0,9.0,4.2,7.5,4.5,7.2,7.3,5.0,6.07,Ágata,0,2021
793,127,2021,0,1,10.0,7.1,7.5,5.6,7.5,6.9,5.0,6.91,Ametista,0,2021
794,128,2021,0,0,7.9,6.7,4.4,4.0,2.5,5.6,5.0,5.23,Quartzo,0,2019
795,129,2021,0,2,7.4,4.2,7.5,4.6,7.2,4.3,10.0,5.82,Ágata,0,2021
796,133,2021,0,1,9.5,9.6,7.5,7.1,7.7,8.4,5.0,7.99,Ametista,0,2019
797,135,2021,0,1,9.5,4.2,6.3,3.6,6.9,7.3,5.0,5.79,Ágata,0,2019
798,137,2021,0,0,8.0,5.8,7.5,5.3,5.0,6.2,5.0,6.01,Ágata,0,2021
799,143,2021,0,3,7.9,4.4,6.3,4.3,7.5,6.8,10.0,6.28,Ágata,0,2021
800,149,2021,1,7,8.8,8.1,6.9,7.4,8.3,9.4,10.0,8.36,Topázio,1,2019
801,151,2021,1,2,9.5,9.6,8.1,9.1,10.0,10.0,5.0,9.0,Topázio,1,2019
802,152,2021,1,3,8.8,8.3,7.5,8.0,8.3,9.8,10.0,8.67,Topázio,1,2019
803,153,2021,1,4,10.0,7.5,7.5,7.5,8.0,9.0,10.0,8.35,Topázio,1,2017
804,154,2021,0,1,9.5,2.9,7.5,1.5,8.1,6.3,5.0,5.16,Quartzo,0,2019
805,155,2021,0,6,7.1,5.3,0.0,3.4,8.1,6.6,5.0,5.08,Quartzo,0,2021
806,156,2021,1,3,7.5,7.8,6.3,7.3,8.3,8.8,10.0,7.98,Ametista,0,2018
807,158,2021,0,4,8.3,6.1,6.9,4.5,6.9,6.1,5.0,6.06,Ágata,0,2018
808,159,2021,0,0,9.0,10.0,7.5,6.1,8.1,9.3,5.0,8.02,Ametista,1,2021
809,162,2021,0,1,8.5,10.0,7.5,6.6,7.5,6.8,5.0,7.53,Ametista,0,2018
810,164,2021,0,2,9.5,5.8,7.5,5.9,7.5,6.7,10.0,7.12,Ametista,0,2019
811,165,2021,0,1,10.0,7.5,7.5,7.3,8.3,7.7,5.0,7.58,Ametista,0,2019
812,167,2021,0,1,10.0,9.2,7.5,5.8,7.5,8.3,5.0,7.64,Ametista,0,2021
813,168,2021,0,2,0.0,1.7,5.6,2.5,7.5,4.4,5.0,3.52,Quartzo,0,2019
814,169,2021,0,0,8.5,10.0,4.4,6.1,5.3,6.8,5.0,6.9,Ametista,0,2020
815,171,2021,0,3,8.8,8.9,7.5,7.5,8.3,9.0,5.0,8.04,Ametista,1,2021
816,173,2021,0,5,9.6,6.7,5.0,4.9,7.7,7.5,5.0,6.53,Ágata,0,2016
817,176,2021,0,2,7.5,6.3,5.0,4.3,6.7,5.7,5.0,5.67,Ágata,0,2017
818,177,2021,0,0,9.0,8.3,7.5,4.6,6.9,6.3,10.0,7.2,Ametista,0,2021
819,184,2021,0,2,8.5,9.2,7.5,5.6,7.5,8.0,10.0,7.9,Ametista,0,2018
820,185,2021,0,0,8.0,10.0,7.5,5.4,7.2,7.8,10.0,7.91,Ametista,0,2021
821,188,2021,0,3,7.1,5.8,7.5,4.7,8.1,7.8,5.0,6.44,Ágata,0,2018
822,193,2021,0,3,9.2,10.0,5.6,7.7,7.9,9.6,5.0,8.22,Ametista,1,2016
823,197,2021,1,3,8.3,7.2,7.5,6.0,8.1,8.6,10.0,7.75,Ametista,0,2019
824,200,2021,0,4,7.5,1.7,6.9,3.3,6.7,3.5,10.0,4.79,Quartzo,0,2016
825,201,2021,0,4,5.8,5.6,0.0,6.4,8.3,6.7,5.0,5.64,Ágata,0,2019
826,206,2021,0,7,8.8,4.2,0.0,2.0,7.7,6.3,10.0,5.14,Quartzo,0,2018
827,207,2021,0,3,8.3,3.9,6.9,5.3,7.5,4.4,5.0,5.5,Quartzo,0,2021
828,208,2021,0,2,7.0,6.3,7.5,4.5,7.5,8.0,5.0,6.45,Ágata,0,2020
829,209,2021,0,1,8.5,7.9,7.5,4.2,8.1,9.2,5.0,7.17,Ametista,1,2019
830,212,2021,0,0,9.5,8.3,5.0,4.3,2.5,4.7,5.0,5.66,Ágata,0,2019
831,213,2021,0,3,9.6,9.4,7.5,7.5,8.8,8.9,10.0,8.76,Topázio,0,2018
832,217,2021,0,1,8.5,8.8,7.5,7.1,8.1,8.4,5.0,7.76,Ametista,0,2019
833,218,2021,0,0,9.5,10.0,7.5,6.9,8.1,9.7,10.0,8.82,Topázio,1,2021
834,219,2021,0,2,0.0,4.2,6.9,1.9,8.1,4.8,5.0,4.18,Quartzo,0,2019
835,221,2021,0,3,9.2,2.8,7.5,1.8,5.8,3.9,5.0,4.44,Quartzo,0,2021
836,225,2021,1,5,8.3,6.7,6.9,6.0,7.5,6.7,10.0,7.14,Ametista,0,2016
837,226,2021,1,2,0.0,4.2,5.6,4.3,7.1,5.8,5.0,4.62,Quartzo,0,2018
838,229,2021,0,0,8.5,0.0,7.5,4.0,6.9,7.3,5.0,5.05,Quartzo,0,2019
839,231,2021,0,7,9.2,8.6,6.9,5.4,8.0,7.5,10.0,7.7,Ametista,0,2019
840,232,2021,0,5,8.3,7.2,7.5,6.7,8.3,8.2,5.0,7.33,Ametista,0,2021
841,235,2021,1,3,9.2,6.9,5.6,6.6,7.3,8.1,10.0,7.54,Ametista,0,2019
842,238,2021,0,2,8.5,1.3,4.4,2.1,5.0,3.5,5.0,3.66,Quartzo,0,2019
843,240,2021,0,3,8.8,6.1,7.5,6.9,7.3,8.4,10.0,7.63,Ametista,0,2021
844,241,2021,0,2,7.9,0.4,5.6,0.0,4.1,2.6,5.0,2.86,Quartzo,0,2017
845,242,2021,0,2,8.5,5.4,7.5,2.9,7.1,6.8,5.0,5.83,Ágata,0,2018
846,243,2021,0,0,8.5,5.0,7.5,3.2,7.5,6.8,10.0,6.35,Ágata,0,2021
847,246,2021,0,1,9.0,8.8,5.6,4.6,8.5,7.7,5.0,7.01,Ametista,0,2019
848,247,2021,0,0,10.0,8.3,7.5,6.8,8.1,9.7,5.0,8.01,Ametista,1,2021
849,249,2021,0,1,8.5,7.9,7.5,2.1,7.5,5.8,5.0,6.02,Ágata,0,2021
850,251,2021,0,2,9.0,6.7,7.5,7.3,8.5,8.4,10.0,7.98,Ametista,0,2019
851,252,2021,0,0,10.0,10.0,7.5,5.9,7.2,6.6,5.0,7.47,Ametista,0,2021
852,258,2021,0,0,7.8,10.0,7.5,5.3,2.5,4.8,5.0,6.28,Ágata,0,2021
853,260,2021,0,0,9.5,6.7,7.5,4.5,7.5,7.8,5.0,6.75,Ágata,0,2021
854,261,2021,0,4,9.2,7.8,7.5,5.9,8.4,7.0,2.5,6.9,Ametista,0,2020
855,262,2021,1,6,9.2,6.9,7.5,7.7,7.8,7.7,10.0,7.9,Ametista,0,2017
856,263,2021,1,6,7.9,7.8,7.5,6.5,8.0,7.5,10.0,7.69,Ametista,0,2016
857,266,2021,0,2,9.0,8.3,6.3,6.8,7.5,8.0,10.0,7.89,Ametista,0,2019
858,267,2021,1,4,9.2,8.9,6.3,8.2,8.3,8.6,5.0,8.01,Ametista,0,2018
859,271,2021,0,3,9.6,5.0,7.5,4.3,7.7,5.5,10.0,6.43,Ágata,0,2021
860,273,2021,0,1,9.5,2.1,7.5,0.0,6.3,4.4,5.0,4.12,Quartzo,0,2018
861,274,2021,0,5,7.1,7.8,7.5,6.1,7.7,6.9,5.0,6.88,Ágata,0,2018
862,275,2021,0,3,8.8,5.8,6.3,3.4,6.9,6.4,5.0,5.82,Ágata,0,2017
863,277,2021,0,1,9.5,10.0,7.5,7.8,8.5,7.8,5.0,8.18,Ametista,0,2018
864,282,2021,0,5,9.2,9.7,7.5,8.8,8.8,9.0,5.0,8.54,Topázio,1,2021
865,283,2021,0,5,8.8,9.4,7.5,8.7,8.8,9.5,5.0,8.53,Topázio,1,2021
866,288,2021,1,3,8.3,7.5,7.5,7.7,7.3,8.7,10.0,8.09,Ametista,0,2020
867,293,2021,0,5,0.0,3.9,0.0,0.0,5.9,3.5,10.0,3.08,Quartzo,0,2019
868,294,2021,0,0,9.5,10.0,7.5,7.3,8.4,10.0,10.0,8.99,Topázio,1,2021
869,295,2021,0,1,9.0,7.1,7.5,6.9,7.5,5.3,5.0,6.77,Ágata,0,2017
870,296,2021,0,2,9.5,7.9,7.5,3.6,7.3,7.4,10.0,7.22,Ametista,0,2020
871,297,2021,0,3,8.8,3.3,5.6,2.8,7.7,6.1,2.5,4.89,Quartzo,0,2019
872,301,2021,0,2,9.0,9.2,7.5,6.3,8.5,8.4,10.0,8.29,Topázio,0,2019
873,303,2021,0,0,8.5,8.3,7.5,6.8,7.5,7.0,10.0,7.77,Ametista,0,2021
874,305,2021,1,3,7.9,7.8,5.6,7.5,7.5,8.3,5.0,7.32,Ametista,0,2018
875,310,2021,0,0,9.0,8.3,7.5,4.6,6.6,6.3,10.0,7.16,Ametista,0,2021
876,312,2021,1,2,9.0,9.6,4.4,7.8,8.8,8.8,5.0,7.95,Ametista,0,2019
877,313,2021,0,0,9.5,8.3,5.0,6.3,8.1,8.4,5.0,7.38,Ametista,0,2020
878,315,2021,1,5,8.8,9.2,7.5,8.2,8.6,9.8,10.0,8.91,Topázio,1,2019
879,319,2021,0,2,7.5,9.6,6.9,8.2,7.3,8.0,5.0,7.82,Ametista,0,2019
880,321,2021,1,7,8.3,7.5,5.6,7.6,8.3,8.3,10.0,7.89,Ametista,0,2019
881,323,2021,1,1,7.4,7.1,4.4,3.3,3.8,4.3,5.0,4.98,Quartzo,0,2016
882,324,2021,1,7,8.3,8.1,6.9,7.9,8.3,8.6,10.0,8.25,Topázio,0,2019
883,331,2021,0,0,9.0,10.0,7.5,7.3,8.4,9.8,10.0,8.92,Topázio,1,2021
884,332,2021,0,1,9.0,9.6,7.5,7.4,8.3,9.8,5.0,8.34,Topázio,1,2019
885,336,2021,0,0,9.0,10.0,6.3,6.9,7.5,6.9,5.0,7.53,Ametista,0,2020
886,337,2021,1,5,7.5,8.1,7.5,7.3,8.8,8.5,5.0,7.66,Ametista,0,2016
887,339,2021,0,3,8.8,8.1,7.5,6.2,8.5,9.2,5.0,7.68,Ametista,1,2018
888,340,2021,0,3,8.8,8.1,7.5,7.0,8.3,9.1,5.0,7.8,Ametista,1,2018
889,342,2021,1,2,8.5,6.7,7.5,7.6,7.5,8.4,5.0,7.39,Ametista,0,2016
890,343,2021,0,5,8.3,8.1,6.9,6.0,8.0,7.2,5.0,7.07,Ametista,0,2020
891,345,2021,0,1,9.5,5.0,7.5,4.2,7.7,7.3,10.0,6.76,Ágata,0,2019
892,346,2021,0,1,7.9,3.8,7.5,0.0,7.5,4.4,10.0,4.93,Quartzo,0,2019
893,348,2021,0,1,10.0,8.8,7.5,6.4,7.7,7.5,5.0,7.56,Ametista,0,2019
894,349,2021,0,1,8.0,3.3,7.5,0.4,6.9,4.6,5.0,4.41,Quartzo,0,2020
895,352,2021,0,4,7.5,3.6,7.5,3.5,7.2,5.7,10.0,5.78,Ágata,0,2021
896,357,2021,0,3,8.3,5.3,7.5,5.9,7.3,6.6,10.0,6.85,Ágata,0,2021
897,359,2021,0,2,8.0,5.0,7.5,8.0,8.5,9.1,5.0,7.33,Ametista,1,2019
898,363,2021,0,0,10.0,8.3,7.5,6.5,7.8,8.7,10.0,8.23,Ametista,0,2021
899,364,2021,0,2,0.0,7.5,4.4,4.7,7.1,8.6,10.0,6.31,Ágata,0,2019
900,365,2021,1,6,9.2,6.9,5.0,6.5,6.9,7.9,10.0,7.38,Ametista,0,2017
901,367,2021,0,4,7.9,4.4,7.5,4.8,7.0,6.5,10.0,6.39,Ágata,0,2016
902,370,2021,0,3,7.9,8.9,6.3,9.1,9.0,8.9,5.0,8.2,Ametista,0,2019
903,372,2021,0,2,8.0,5.4,7.5,4.9,7.5,7.4,5.0,6.36,Ágata,0,2017
904,373,2021,0,4,9.2,4.4,5.6,1.5,7.2,4.2,5.0,4.71,Quartzo,0,2017
905,374,2021,0,7,9.6,9.4,7.5,6.4,8.1,7.9,10.0,8.28,Topázio,0,2021
906,375,2021,1,2,9.5,10.0,7.5,8.1,7.5,8.9,10.0,8.86,Topázio,0,2016
907,376,2021,0,4,8.8,5.8,0.0,3.9,7.7,5.7,5.0,5.22,Quartzo,0,2021
908,377,2021,1,3,8.8,7.5,5.6,4.2,7.5,7.9,10.0,7.11,Ametista,0,2017
909,378,2021,1,6,6.7,7.8,4.4,7.7,7.8,7.3,10.0,7.44,Ametista,0,2016
910,379,2021,0,4,10.0,2.8,5.0,1.7,5.6,3.5,5.0,4.15,Quartzo,0,2018
911,381,2021,0,0,9.5,8.3,6.3,6.1,7.8,6.6,5.0,7.05,Ametista,0,2019
912,383,2021,0,0,9.5,5.8,7.5,6.3,7.2,7.8,5.0,6.92,Ametista,0,2019
913,384,2021,0,1,8.5,9.2,8.8,3.6,8.1,9.1,5.0,7.42,Ametista,1,2021
914,385,2021,0,3,8.8,3.9,7.5,2.6,7.3,6.4,5.0,5.44,Quartzo,0,2020
915,387,2021,0,3,7.9,5.8,5.0,6.6,7.3,5.9,5.0,6.19,Ágata,0,2018
916,388,2021,0,2,9.5,3.8,7.5,3.8,7.5,7.7,5.0,6.01,Ágata,0,2018
917,389,2021,1,6,8.3,8.6,6.3,9.0,9.4,8.9,5.0,8.2,Ametista,0,2020
918,393,2021,0,2,9.0,6.7,7.5,7.4,8.1,7.4,5.0,7.26,Ametista,0,2017
919,394,2021,1,4,7.1,5.3,6.9,5.2,7.2,6.7,5.0,6.05,Ágata,0,2016
920,396,2021,0,5,7.9,8.1,7.5,7.2,7.7,8.7,5.0,7.59,Ametista,0,2019
921,397,2021,1,3,6.7,2.8,3.1,2.5,4.6,3.8,10.0,4.26,Quartzo,0,2016
922,400,2021,0,1,0.0,3.3,5.6,1.2,7.3,5.2,5.0,3.73,Quartzo,0,2019
923,403,2021,0,3,9.2,7.2,7.5,6.4,7.9,8.5,10.0,7.88,Ametista,0,2021
924,404,2021,1,4,8.8,9.2,7.5,7.4,8.9,8.3,10.0,8.5,Topázio,0,2016
925,405,2021,0,0,8.5,8.3,7.5,6.0,7.5,7.8,10.0,7.77,Ametista,0,2021
926,406,2021,0,1,9.0,8.3,6.9,6.4,7.5,5.4,5.0,6.87,Ágata,0,2018
927,407,2021,1,4,8.3,8.9,7.5,6.6,9.2,9.4,10.0,8.48,Topázio,1,2018
928,408,2021,0,1,9.0,9.2,8.8,7.2,8.8,8.9,10.0,8.7,Topázio,0,2020
929,416,2021,0,2,9.0,8.8,4.4,6.9,7.3,8.2,5.0,7.35,Ametista,0,2018
930,421,2021,0,4,9.2,5.8,7.5,5.8,7.7,6.9,5.0,6.62,Ágata,0,2018
931,422,2021,0,0,9.0,10.0,7.5,7.2,8.4,7.7,5.0,7.96,Ametista,0,2021
932,423,2021,0,5,0.0,1.7,5.0,1.5,6.9,4.2,5.0,3.15,Quartzo,0,2021
933,424,2021,0,2,9.0,5.0,7.5,4.5,7.3,6.1,5.0,5.99,Ágata,0,2017
934,425,2021,0,3,9.2,6.4,7.5,5.5,7.1,6.9,5.0,6.64,Ágata,0,2019
935,432,2021,0,0,9.0,6.7,5.0,2.6,2.5,4.8,5.0,4.95,Quartzo,0,2020
936,435,2021,0,5,6.7,4.7,0.0,3.0,7.5,3.5,5.0,4.17,Quartzo,0,2020
937,436,2021,0,2,9.5,8.8,7.5,6.3,8.5,8.4,5.0,7.74,Ametista,0,2021
938,437,2021,0,2,8.5,5.0,7.5,4.0,7.7,6.6,10.0,6.48,Ágata,0,2018
939,438,2021,0,5,9.2,5.3,7.5,2.8,7.5,6.1,5.0,5.76,Ágata,0,2021
940,440,2021,0,5,8.3,8.1,7.5,6.7,8.1,7.7,5.0,7.38,Ametista,0,2021
941,441,2021,0,2,9.0,7.9,6.3,7.8,8.1,8.0,5.0,7.57,Ametista,0,2019
942,442,2021,0,1,8.5,4.2,7.5,0.7,7.5,6.8,5.0,5.19,Quartzo,0,2020
943,444,2021,0,1,9.5,4.2,7.5,5.1,8.1,8.1,5.0,6.47,Ágata,0,2021
944,447,2021,0,1,9.5,9.6,5.0,6.4,7.9,8.7,5.0,7.69,Ametista,0,2019
945,448,2021,0,3,9.2,7.8,7.5,6.3,7.5,8.1,10.0,7.85,Ametista,0,2019
946,449,2021,0,2,8.5,7.5,7.5,4.9,8.5,8.6,10.0,7.65,Ametista,0,2019
947,450,2021,0,5,7.1,7.5,7.5,6.3,8.1,8.3,5.0,7.2,Ametista,0,2019
948,451,2021,0,1,8.5,5.0,7.5,1.0,8.3,7.7,5.0,5.67,Ágata,0,2018
949,452,2021,0,1,7.0,8.8,7.5,4.8,8.1,8.3,5.0,7.12,Ametista,0,2021
950,455,2021,0,2,8.5,7.1,7.5,4.9,7.3,7.2,10.0,7.15,Ametista,0,2019
951,463,2021,1,4,9.6,8.3,7.5,7.0,8.8,8.2,10.0,8.29,Topázio,0,2017
952,465,2021,0,0,8.5,10.0,7.5,7.6,7.8,8.6,5.0,8.12,Ametista,0,2021
953,468,2021,0,2,7.0,6.3,7.5,3.6,7.7,7.0,10.0,6.58,Ágata,0,2018
954,469,2021,1,4,6.3,6.7,7.5,6.4,7.3,5.2,10.0,6.76,Ágata,0,2016
955,474,2021,0,2,9.0,7.5,7.5,4.6,7.1,7.2,10.0,7.22,Ametista,0,2019
956,477,2021,0,2,0.0,5.8,7.5,4.3,7.3,5.9,5.0,5.18,Quartzo,0,2019
957,482,2021,1,2,10.0,10.0,7.5,9.1,9.8,9.8,5.0,9.02,Topázio,1,2016
958,483,2021,1,2,9.5,8.3,5.0,8.1,7.9,8.1,5.0,7.64,Ametista,0,2018
959,485,2021,0,3,7.1,6.1,7.5,5.0,7.3,7.4,5.0,6.39,Ágata,0,2021
960,486,2021,0,2,0.0,6.3,7.5,6.0,6.7,5.7,5.0,5.51,Quartzo,0,2019
961,487,2021,0,0,10.0,6.7,7.5,7.1,7.8,8.3,5.0,7.44,Ametista,0,2019
962,488,2021,0,3,8.3,5.3,7.5,3.0,7.1,5.5,5.0,5.54,Ágata,0,2019
963,490,2021,1,4,8.8,7.8,6.9,6.5,7.3,7.0,5.0,7.04,Ametista,0,2016
964,494,2021,0,1,9.5,9.2,7.5,7.2,8.8,9.6,5.0,8.27,Topázio,1,2021
965,496,2021,1,4,9.6,6.7,7.5,7.5,8.3,7.7,10.0,7.9,Ametista,0,2018
966,497,2021,0,2,9.0,8.3,7.5,6.6,8.1,8.2,5.0,7.6,Ametista,0,2021
967,498,2021,0,3,9.6,3.9,5.0,3.8,7.3,5.1,10.0,5.74,Ágata,0,2021
968,499,2021,1,2,9.0,7.1,7.5,7.1,7.5,8.8,5.0,7.5,Ametista,0,2017
969,500,2021,1,7,9.2,8.9,5.6,6.4,8.1,7.6,10.0,7.88,Ametista,0,2019
970,502,2021,0,4,10.0,4.7,7.5,3.9,8.8,7.5,10.0,6.85,Ágata,0,2018
971,503,2021,0,0,9.5,10.0,7.5,6.9,7.5,8.4,5.0,8.01,Ametista,0,2020
972,506,2021,0,0,7.4,0.0,5.0,4.1,0.0,0.0,10.0,3.56,Quartzo,0,2020
973,507,2021,0,4,9.6,3.9,5.0,2.8,7.2,5.3,10.0,5.58,Ágata,0,2016
974,511,2021,0,0,7.5,8.3,7.5,6.6,7.5,7.8,5.0,7.3,Ametista,0,2021
975,512,2021,1,4,8.3,8.6,7.5,7.0,8.8,9.5,5.0,7.97,Ametista,1,2019
976,513,2021,0,1,8.5,7.5,7.5,6.1,7.7,8.4,5.0,7.28,Ametista,0,2020
977,518,2021,1,7,9.6,6.7,7.5,7.9,8.1,7.7,10.0,7.97,Ametista,0,2019
978,520,2021,1,3,7.9,9.7,5.6,7.2,9.0,8.9,10.0,8.41,Topázio,0,2018
979,521,2021,0,2,9.5,4.6,7.5,5.3,8.5,8.7,10.0,7.25,Ametista,0,2018
980,522,2021,0,2,8.5,4.2,7.5,3.8,7.5,7.1,5.0,5.87,Ágata,0,2018
981,523,2021,0,3,7.9,5.6,7.5,6.4,6.9,7.3,10.0,7.08,Ametista,0,2021
982,524,2021,0,1,9.5,9.2,7.5,8.4,8.8,9.6,5.0,8.49,Topázio,1,2020
983,526,2021,0,1,8.5,8.8,7.5,7.8,7.7,7.3,5.0,7.63,Ametista,0,2021
984,527,2021,1,6,9.2,7.2,7.5,7.1,8.6,8.7,5.0,7.62,Ametista,0,2017
985,529,2021,0,1,8.0,9.6,7.5,8.0,8.1,8.6,5.0,8.09,Ametista,0,2021
986,531,2021,0,5,8.8,8.3,7.5,5.7,7.8,7.5,5.0,7.22,Ametista,0,2019
987,533,2021,0,3,9.2,5.3,7.5,4.9,7.8,4.9,5.0,5.96,Ágata,0,2019
988,536,2021,0,1,8.0,1.7,7.5,3.1,6.7,4.6,5.0,4.59,Quartzo,0,2021
989,537,2021,0,0,6.3,4.2,7.5,3.4,5.0,4.6,5.0,4.81,Quartzo,0,2021
990,538,2021,0,2,9.0,5.0,5.0,1.1,5.2,5.9,5.0,4.82,Quartzo,0,2021
991,540,2021,0,2,8.5,5.4,7.5,4.5,7.5,6.2,5.0,6.08,Ágata,0,2018
992,541,2021,1,4,9.2,6.9,7.5,6.8,8.1,8.0,10.0,7.84,Ametista,0,2019
993,542,2021,0,0,8.0,8.3,7.5,7.0,7.8,8.3,5.0,7.56,Ametista,0,2021
994,544,2021,0,2,9.0,7.9,6.3,6.7,8.1,7.7,5.0,7.29,Ametista,0,2019
995,546,2021,0,6,10.0,7.2,2.5,4.0,4.6,6.3,5.0,5.73,Ágata,0,2018
996,547,2021,0,4,7.5,6.4,6.3,7.1,8.0,7.1,5.0,6.8,Ágata,0,2018
997,548,2021,0,0,9.5,10.0,7.5,5.3,7.8,9.5,10.0,8.43,Topázio,1,2021
998,550,2021,0,0,10.0,8.3,7.5,6.9,7.2,9.3,5.0,7.87,Ametista,1,2021
999,555,2021,0,2,7.4,10.0,8.1,6.6,8.5,8.8,10.0,8.49,Topázio,0,2019
1000,557,2021,0,2,9.0,8.3,6.9,5.9,8.1,8.9,5.0,7.54,Ametista,0,2018
1001,560,2021,0,2,9.5,4.6,7.5,3.2,8.1,7.1,10.0,6.49,Ágata,0,2019
1002,561,2021,0,3,7.9,1.1,7.5,4.0,6.9,4.9,5.0,4.74,Quartzo,0,2019
1003,562,2021,1,2,7.5,7.9,7.5,9.2,8.8,8.1,10.0,8.42,Topázio,0,2019
1004,563,2021,0,0,9.5,10.0,7.5,7.1,8.1,9.7,5.0,8.37,Topázio,1,2021
1005,564,2021,0,4,10.0,3.9,7.5,2.8,7.2,4.8,10.0,5.76,Ágata,0,2019
1006,565,2021,0,1,10.0,8.8,7.5,5.8,8.1,9.6,10.0,8.38,Topázio,1,2021
1007,566,2021,0,5,8.8,7.8,7.5,7.9,8.4,7.6,10.0,8.13,Ametista,0,2021
1008,567,2021,0,0,8.0,5.8,7.5,5.0,7.2,7.3,10.0,6.88,Ágata,0,2021
1009,569,2021,0,1,10.0,10.0,7.5,7.0,7.5,8.7,10.0,8.64,Topázio,0,2020
1010,570,2021,0,1,9.5,3.3,7.5,2.0,7.7,5.1,5.0,5.05,Quartzo,0,2019
1011,571,2021,0,3,6.7,7.2,7.5,7.6,7.7,7.9,5.0,7.25,Ametista,0,2021
1012,572,2021,0,0,7.5,10.0,7.5,6.7,8.4,10.0,10.0,8.68,Topázio,1,2021
1013,574,2021,0,6,8.8,8.6,7.5,5.7,8.0,7.8,5.0,7.34,Ametista,0,2019
1014,578,2021,0,0,8.5,6.7,7.5,5.2,7.2,9.0,10.0,7.49,Ametista,1,2021
1015,579,2021,0,2,8.5,6.3,7.5,5.4,7.5,8.2,10.0,7.33,Ametista,0,2017
1016,583,2021,0,4,6.7,5.6,7.5,5.8,7.7,7.9,5.0,6.54,Ágata,0,2019
1017,584,2021,0,1,9.0,8.8,7.5,2.7,8.1,8.9,5.0,7.04,Ametista,0,2021
1018,585,2021,0,2,0.0,1.3,4.4,0.4,6.6,5.3,2.5,2.74,Quartzo,0,2018
1019,586,2021,0,1,8.5,9.6,7.5,7.1,8.1,8.9,5.0,8.02,Ametista,0,2020
1020,588,2021,0,1,10.0,9.6,7.5,7.8,8.8,8.9,10.0,8.88,Topázio,0,2019
1021,589,2021,0,1,7.4,8.3,7.5,6.4,8.1,8.3,5.0,7.41,Ametista,0,2019
1022,594,2021,0,1,9.5,9.2,7.5,4.8,7.9,8.4,5.0,7.48,Ametista,0,2020
1023,595,2021,0,0,9.5,10.0,7.5,6.9,7.8,9.8,10.0,8.81,Topázio,1,2021
1024,596,2021,0,1,10.0,6.7,7.5,3.0,8.1,6.9,5.0,6.37,Ágata,0,2021
1025,602,2021,0,1,0.0,4.6,7.5,2.3,8.4,7.3,5.0,4.94,Quartzo,0,2019
1026,603,2021,0,1,0.0,9.2,3.1,3.3,8.1,8.3,5.0,5.79,Ágata,0,2018
1027,608,2021,0,4,7.1,7.2,5.0,8.5,7.7,8.5,5.0,7.31,Ametista,0,2017
1028,610,2021,0,5,8.8,6.4,7.5,5.8,8.4,7.5,5.0,6.91,Ametista,0,2021
1029,613,2021,0,1,9.5,9.2,3.1,5.5,8.3,8.3,5.0,7.2,Ametista,0,2018
1030,615,2021,0,1,9.0,8.8,7.5,7.4,7.5,8.7,10.0,8.36,Topázio,0,2019
1031,617,2021,0,0,9.0,10.0,7.5,5.9,8.1,9.7,10.0,8.58,Topázio,1,2021
1032,619,2021,0,2,7.9,5.0,7.5,4.6,7.7,7.2,10.0,6.68,Ágata,0,2019
1033,620,2021,0,1,0.0,1.3,7.5,0.0,6.3,4.1,5.0,2.94,Quartzo,0,2021
1034,622,2021,0,3,10.0,3.6,7.5,0.7,6.9,4.5,10.0,5.19,Quartzo,0,2018
1035,624,2021,0,3,7.1,5.0,7.5,5.1,7.1,6.5,2.5,5.74,Ágata,0,2019
1036,627,2021,0,0,8.0,8.3,7.5,6.9,7.5,8.0,5.0,7.44,Ametista,0,2021
1037,628,2021,0,0,9.0,8.3,7.5,5.9,7.5,8.4,5.0,7.44,Ametista,0,2021
1038,632,2021,0,0,9.0,5.0,7.5,3.4,7.5,6.5,5.0,5.89,Ágata,0,2021
1039,634,2021,1,1,6.3,2.1,6.3,2.4,4.4,3.3,5.0,3.75,Quartzo,0,2018
1040,635,2021,0,5,4.6,3.3,5.0,4.8,5.9,4.0,5.0,4.49,Quartzo,0,2017
